id,class4,p
450,nonevent,0.0037392665750069377
451,II,0.014455252110002006
452,nonevent,9.527951935892118e-05
453,nonevent,0.06989390416010884
454,II,0.012869385805831147
455,nonevent,0.00014716854902945922
456,Ib,0.10422711537174202
457,Ib,0.005241205732645153
458,nonevent,0.0005534852079236207
459,nonevent,0.0009775289996025397
460,nonevent,6.28016989845835e-05
461,nonevent,0.0006784082038022572
462,nonevent,0.0008504333690113794
463,II,0.0011559149253699587
464,nonevent,0.0011410329732357994
465,nonevent,0.0028888673306361056
466,nonevent,0.0018623955677880156
467,II,0.01769345395892326
468,nonevent,0.0005758019537685831
469,nonevent,0.000659179542915437
470,II,0.007429019668853894
471,II,0.07597512102614613
472,Ib,0.018874014930856966
473,nonevent,0.0020327423262589883
474,nonevent,9.614021861236581e-05
475,Ib,0.03879621332551481
476,nonevent,0.00018759313555380937
477,nonevent,0.0003307783952943649
478,nonevent,6.167433221642273e-05
479,nonevent,0.007398189790352866
480,nonevent,0.009036461266168465
481,nonevent,0.00017680735947041458
482,Ib,0.027187580844311228
483,nonevent,5.788944797656484e-05
484,nonevent,0.003192521910789414
485,II,0.0011556880508616773
486,II,0.01336137775391974
487,II,0.022208876333400622
488,nonevent,5.619114945643572e-07
489,nonevent,0.030280015411691615
490,II,0.008755566624315337
491,II,0.0042919249308561724
492,nonevent,0.0014181639462662345
493,nonevent,0.002788265624555315
494,Ib,0.023673575842177094
495,nonevent,0.00023658295019641842
496,nonevent,2.313858141026256e-06
497,nonevent,0.00021134195903283097
498,nonevent,0.00038464785104087146
499,II,0.008286645408628902
500,nonevent,0.005433833330646712
501,nonevent,0.00017350119068665888
502,nonevent,0.0010111340613320771
503,Ib,0.02926242778671618
504,nonevent,0.0004285013437441772
505,II,0.017983361721946933
506,II,0.03406720469753683
507,nonevent,0.0003386068875464586
508,nonevent,0.001387722577339182
509,nonevent,0.000742389054713299
510,nonevent,0.00014165682745423985
511,nonevent,0.0009667909632187422
512,nonevent,6.796172114478833e-05
513,nonevent,0.00022464435784970535
514,II,0.010245928342072962
515,II,0.0005425711606461566
516,II,0.0015671999000265236
517,II,0.11583047237283689
518,nonevent,7.925695943187833e-05
519,nonevent,0.0001706029109912912
520,nonevent,0.00032768983777749477
521,nonevent,0.0031089148908624176
522,nonevent,0.00047003037362781805
523,nonevent,0.008537227999840302
524,nonevent,0.0021439738255712806
525,nonevent,4.842349980651573e-05
526,nonevent,3.3535162828896305e-05
527,II,0.0038836339496258975
528,nonevent,0.0001657115801728655
529,nonevent,0.009368950328257422
530,nonevent,0.002857992708877125
531,Ib,0.017424057485580017
532,nonevent,0.0005671568965232507
533,nonevent,0.020230007497344188
534,nonevent,0.0030523203607596633
535,nonevent,0.04324481708937263
536,nonevent,3.9433623595918935e-05
537,Ib,0.03364516689847468
538,Ib,0.0229382255175417
539,nonevent,0.002187205095043288
540,nonevent,0.00016436648024916673
541,nonevent,5.510367525363395e-06
542,Ib,0.09977716299282945
543,nonevent,2.7907917341007103e-05
544,nonevent,0.011341738840492752
545,nonevent,0.000340392788518184
546,II,0.023938344081412297
547,II,0.04901679906552393
548,nonevent,0.009869602563187327
549,II,0.012543394337466983
550,II,0.036321340363344015
551,nonevent,0.00013018560430801346
552,nonevent,0.002337538669432215
553,nonevent,9.619498890213616e-05
554,nonevent,0.00020494908822207364
555,nonevent,0.007839143712595763
556,II,0.010344652617354256
557,nonevent,0.0022020279033748875
558,nonevent,0.0017677447520572356
559,nonevent,6.275329839225505e-06
560,Ib,0.03773484407415954
561,nonevent,0.004416090185560729
562,Ib,0.018893566522975982
563,II,0.11074429493852579
564,II,0.016169743688781723
565,nonevent,0.0011838990846317697
566,II,0.029015176595897266
567,II,0.017623403447750995
568,nonevent,0.0006156936833856467
569,nonevent,0.00037379495842659497
570,II,0.006806970435764914
571,II,0.007906613954819779
572,nonevent,1.665220521837617e-05
573,II,0.05247839405613504
574,II,0.021163028702658834
575,nonevent,8.540255353678304e-05
576,Ib,0.018441660703600985
577,Ib,0.0037215851931156627
578,II,0.012134613614352927
579,Ib,0.031180750832640176
580,nonevent,0.04958707931318618
581,nonevent,0.013963462383090845
582,nonevent,0.0002188615589571028
583,nonevent,3.0093510764727233e-05
584,Ib,0.10214688805716375
585,nonevent,0.0007798561506192112
586,II,0.02788231162537659
587,nonevent,1.2005365037551916e-05
588,nonevent,0.006257546954611851
589,nonevent,0.029651828553245486
590,nonevent,0.0003544745653857814
591,nonevent,0.005573684129529784
592,II,0.009137780822788941
593,Ib,0.18356096678555683
594,nonevent,0.00020247583517862193
595,nonevent,0.0003690800064803633
596,nonevent,1.1170373615406445e-05
597,Ib,0.05019608089328149
598,II,0.025800192623146673
599,nonevent,0.01625193911871056
600,nonevent,8.175351991237929e-05
601,nonevent,0.010140330446071625
602,nonevent,0.01444035641012638
603,II,0.0023392492885082453
604,nonevent,0.0009795773334122845
605,nonevent,0.03607756242736265
606,II,0.007514801839985479
607,nonevent,0.0008645911610193444
608,Ib,0.08399224216031767
609,II,0.03941901094468588
610,Ib,0.03917066449838643
611,nonevent,0.0002668970223952965
612,II,0.041442489577874865
613,nonevent,2.48082219920039e-05
614,nonevent,0.009283164902503197
615,II,0.008740836694376666
616,nonevent,7.77502410767409e-05
617,nonevent,0.000933037225177758
618,nonevent,0.0005019867732671593
619,nonevent,0.0003712287455499889
620,II,0.0038653767649860587
621,nonevent,1.0393242934319847e-05
622,nonevent,6.481630603479862e-05
623,nonevent,0.0006913076740212922
624,nonevent,2.6212597633005108e-05
625,nonevent,8.344326631023356e-05
626,Ib,0.041105137578325686
627,nonevent,1.7283603715274357e-05
628,nonevent,0.005597590366509437
629,II,0.008544872786712551
630,II,0.0040699914029667765
631,II,0.012233642601879093
632,II,0.01024167551863747
633,nonevent,7.42265664817736e-05
634,nonevent,0.00025733495806355846
635,II,0.010105839991704134
636,nonevent,0.0002956398487734321
637,nonevent,0.004453284701797475
638,nonevent,0.00023830097263469226
639,nonevent,8.381972933934969e-05
640,nonevent,0.0002510312264056286
641,Ib,0.10469667146450554
642,nonevent,0.00029347910623180317
643,nonevent,0.00263378284130996
644,nonevent,2.612745196460707e-05
645,II,0.0012003691248947707
646,nonevent,0.002266716015988434
647,nonevent,0.00019415938790928053
648,II,0.00882840614306748
649,nonevent,0.0035124708994480765
650,Ib,0.10842857215578378
651,II,0.008907565265282719
652,nonevent,0.012910185387581222
653,nonevent,0.00014820633288522742
654,Ib,0.06261737742794325
655,nonevent,0.00019843591629620683
656,II,0.004671080402294892
657,nonevent,0.015311197106060265
658,nonevent,0.009536943226962432
659,nonevent,0.0005007077958076045
660,Ib,0.02268126907040731
661,nonevent,0.004212686871065466
662,nonevent,0.00029237408193938993
663,Ib,0.05166025921767387
664,nonevent,0.04873800652232673
665,nonevent,0.0013398590464686242
666,nonevent,0.0004914192957282816
667,nonevent,3.448575650362537e-06
668,II,0.02045212560395478
669,II,0.02041599708818584
670,nonevent,5.047889506606282e-05
671,nonevent,0.00037126685971595574
672,nonevent,7.592869614907633e-08
673,Ib,0.028188002413905146
674,nonevent,6.455376086486013e-05
675,nonevent,8.900302370354796e-05
676,Ib,0.033929301662171944
677,nonevent,0.11944483467950061
678,nonevent,0.00032732356728271925
679,Ib,0.08509695173473691
680,II,0.007963566668054185
681,Ib,0.0733293428846072
682,II,0.06595880296392391
683,nonevent,0.0015117211317713906
684,nonevent,7.624991131405253e-07
685,nonevent,0.0004344616882606329
686,II,0.05139134953930962
687,II,0.0109547748173085
688,II,0.009376073086140593
689,nonevent,7.255700159045843e-07
690,Ib,0.0894442339174352
691,Ib,0.08250731158169664
692,Ib,0.07926438978816601
693,nonevent,0.06387946230900127
694,II,0.03599016875491896
695,nonevent,0.00024119480204089534
696,nonevent,7.941631778201173e-07
697,II,0.014212905749536455
698,nonevent,0.01890889298166103
699,II,0.025684143413824436
700,nonevent,0.00022982102699943633
701,nonevent,0.004323496285149781
702,nonevent,2.7417504941863374e-06
703,II,0.004862381960341883
704,nonevent,0.0027159307453317317
705,nonevent,2.67957251615961e-05
706,nonevent,0.0006139572253087744
707,Ib,0.017358041818606215
708,Ib,0.003186588351050355
709,nonevent,5.592528308991495e-06
710,nonevent,0.0010157389230335088
711,II,0.017434118500785595
712,II,0.0018648317704951555
713,II,0.03069153054602723
714,nonevent,0.0013430507972235482
715,nonevent,2.157568439815949e-06
716,II,0.014348191670708952
717,nonevent,0.0173564548411869
718,nonevent,7.481683634193033e-06
719,II,0.05114818470253844
720,II,0.011829625277963616
721,II,0.029151664704292726
722,nonevent,6.390579201243493e-05
723,Ib,0.07325028564865951
724,nonevent,0.00031833960220115987
725,nonevent,0.00011290242622604542
726,nonevent,0.0016067163928984943
727,nonevent,0.000972282052152749
728,Ib,9.960056272884382e-06
729,II,0.01788456472781916
730,nonevent,0.0005314503162602923
731,Ib,0.008579333987713208
732,II,0.005851948289319317
733,II,0.00995717353545677
734,II,0.007661590394183895
735,nonevent,0.0001045526030798538
736,nonevent,2.379724092720212e-06
737,Ib,0.013231819982610913
738,nonevent,0.053467656514544805
739,II,0.02864729405860273
740,II,0.034784091327224285
741,II,0.012632056462158864
742,II,0.02996546741141954
743,II,0.0616395142112733
744,nonevent,0.00032749238893082697
745,II,0.0038339378795596043
746,nonevent,5.063381353650721e-05
747,Ib,0.03607818038409148
748,II,0.029904493644071158
749,nonevent,0.0016522952846348552
750,nonevent,0.0008605707368941776
751,nonevent,0.04101374635743504
752,nonevent,0.008074881461319556
753,nonevent,0.0006574587978386708
754,nonevent,0.00019122389980044796
755,nonevent,0.00010754394812714763
756,II,0.061089072185551395
757,nonevent,0.012791748899050838
758,nonevent,1.165735823429943e-05
759,II,0.0015675044560788936
760,Ib,0.059832612111754606
761,II,0.016253489647854044
762,II,0.02313522999852429
763,nonevent,0.0014411637184335141
764,II,0.009250256332637988
765,II,0.08605288492791018
766,II,0.014649951147446726
767,nonevent,0.00032122589536276425
768,Ib,0.07178967682431202
769,nonevent,1.9384391289960746e-05
770,nonevent,0.0010372607131600865
771,nonevent,0.007701771200718679
772,nonevent,0.0007620205535091633
773,nonevent,5.2811962748205044e-05
774,nonevent,0.028091189453275715
775,II,0.011798717108052584
776,Ib,0.3206426776473934
777,II,0.04428626628611228
778,nonevent,0.0004723930677706077
779,nonevent,0.0074837362949828085
780,nonevent,0.08863692410790233
781,Ib,0.11970070354963157
782,Ib,0.13644581406091236
783,Ib,0.0008472096934587699
784,nonevent,0.00103643882112199
785,II,0.019005794144504092
786,nonevent,2.4652913065565274e-05
787,Ib,0.005695910531050431
788,nonevent,0.00022571845068170734
789,nonevent,6.618228583948989e-05
790,nonevent,4.839832218845837e-05
791,Ib,0.03971726454597913
792,nonevent,9.88262111947406e-05
793,nonevent,0.004673548606634002
794,nonevent,0.000516062858690762
795,nonevent,4.070822083373886e-05
796,nonevent,0.0010263063205039706
797,Ib,0.017660145748480408
798,nonevent,0.0005066929164505895
799,nonevent,4.667585620222567e-06
800,Ib,0.027391762037534746
801,Ib,0.018160833584668554
802,nonevent,6.40147114230759e-05
803,nonevent,0.0012809728596577198
804,nonevent,0.0005132953634992154
805,nonevent,3.601183662632521e-05
806,nonevent,0.023902036479255973
807,II,0.009362211081375388
808,II,0.005810041633856881
809,nonevent,0.0033097345988385768
810,nonevent,0.00475590990847776
811,nonevent,0.0008866715815880968
812,nonevent,0.0014317582887336754
813,nonevent,0.015380130746581896
814,nonevent,0.10079363359465128
815,nonevent,0.0014990096884548959
816,II,0.03496990608374031
817,nonevent,4.1413243509560096e-05
818,Ib,0.021836741746729033
819,II,0.027885187905277106
820,nonevent,0.044276625271534496
821,II,0.036523759491969295
822,nonevent,0.00019158578984024196
823,nonevent,0.0005366736989698115
824,II,0.019356744195848128
825,II,0.06025041833485804
826,II,0.018399820644316823
827,nonevent,0.0020066911968784533
828,II,0.009531382433176895
829,Ib,0.019458317678374058
830,nonevent,7.960294420853882e-05
831,II,0.0034870787569555644
832,II,0.02445682063249303
833,nonevent,8.121760088822526e-06
834,nonevent,0.004032944243944185
835,nonevent,1.6902495526237802e-06
836,nonevent,4.884275341973271e-06
837,nonevent,0.002839160294518997
838,II,0.004134427396899978
839,Ib,0.01341984555604403
840,nonevent,0.019320354435913525
841,Ib,0.06606279808627859
842,nonevent,4.153038848906592e-05
843,nonevent,0.00023031683063183845
844,nonevent,0.00014225301143562107
845,II,0.011996756416586695
846,Ib,0.014604769070586264
847,Ib,0.10338829127203937
848,nonevent,0.006253750798552088
849,nonevent,0.0002611712597798832
850,II,0.15966877722329575
851,II,0.009779199031359343
852,II,0.02628566796581376
853,II,0.047806998979658566
854,Ib,0.03871031417780021
855,II,0.0245140427377486
856,nonevent,0.0025492934800691943
857,II,0.014111553260397933
858,nonevent,0.016994191400918547
859,II,0.013749416824699308
860,Ib,0.008557037364323132
861,nonevent,2.7598945545915744e-05
862,nonevent,0.002662713978645767
863,nonevent,0.0063100334088896145
864,Ib,0.019279837360039586
865,nonevent,8.62977021369131e-07
866,nonevent,0.002291221358450407
867,II,0.017665424961553634
868,Ib,0.0194139516009685
869,nonevent,0.0013317269743058854
870,nonevent,0.0001407889104275138
871,II,0.015200281013083173
872,nonevent,1.588147338683251e-05
873,nonevent,6.767399199375079e-05
874,Ib,0.04647716278682398
875,nonevent,2.3336716574420536e-06
876,nonevent,0.0009530802846866014
877,II,0.09024654377953363
878,II,0.06806747246864148
879,Ib,0.03622489055083486
880,nonevent,0.0004399869060011647
881,nonevent,0.00012901848554334135
882,nonevent,1.9896899195870325e-06
883,nonevent,0.04240675348445586
884,nonevent,0.002739200913356504
885,Ib,0.0014744372556448864
886,nonevent,0.001350753602539152
